Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,index,Code,Schizophrenia,Bipolar disorders,Eating disorders,Anxiety disorders,Drug use disorders,Depression,Alcohol use disorders
Bolivia,Latin America and Caribbean,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098,690,BOL,0.190613,0.850251,0.271692,4.232614,0.908873,3.142402,1.624688
Bolivia,Latin America and Caribbean,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496,691,BOL,0.190887,0.850531,0.275173,4.23342,0.911149,3.13869,1.624242
Bolivia,Latin America and Caribbean,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045,692,BOL,0.191129,0.85079,0.277438,4.234129,0.912982,3.133966,1.622895
Bolivia,Latin America and Caribbean,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,0.688715518,0.361485541,0.334731668,693,BOL,0.191377,0.851074,0.279907,4.234863,0.912915,3.130259,1.620643
Bolivia,Latin America and Caribbean,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631,694,BOL,0.191689,0.851445,0.283331,4.235876,0.911483,3.125227,1.6181
Bolivia,Latin America and Caribbean,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455,695,BOL,0.192052,0.851875,0.287493,4.237024,0.907998,3.119451,1.615284
Bolivia,Latin America and Caribbean,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.468561232,696,BOL,0.192464,0.852371,0.29148,4.238367,0.903949,3.111189,1.61222
Bolivia,Latin America and Caribbean,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,0.748659253,0.392902851,0.487208784,697,BOL,0.192922,0.852942,0.29572,4.239985,0.898802,3.102902,1.608975
Bolivia,Latin America and Caribbean,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228,698,BOL,0.193412,0.853548,0.300675,4.241669,0.892894,3.093429,1.605515
Bolivia,Latin America and Caribbean,2017,5.65055275,9.017354012,0.778661788,63.0,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.427632958,699,BOL,0.193936,0.854218,0.305251,4.243625,0.886177,3.085905,1.601923
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.899806976,9.19063282,0.76560384,67.0,0.341565669,0.00848286,0.92612499,0.570178032,0.296465814,0.403552294,717,BIH,0.198458,0.715778,0.15461,3.401338,0.430802,2.415036,2.801711
Bosnia and Herzegovina,Central and Eastern Europe,2012,4.773144722,9.309930801,0.778859854,67.0,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324,722,BIH,0.199705,0.716853,0.165417,3.400588,0.432706,2.336783,2.850138
Bosnia and Herzegovina,Central and Eastern Europe,2013,5.123664379,9.348740578,0.766827762,67.0,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464,723,BIH,0.199912,0.717111,0.167328,3.400929,0.433727,2.329689,2.848304
Bosnia and Herzegovina,Central and Eastern Europe,2014,5.248954296,9.373147964,0.787651718,67.0,0.411937386,0.231438369,0.976339638,0.490834683,0.262175202,0.095099099,724,BIH,0.200121,0.71738,0.168589,3.401301,0.433846,2.325415,2.845401
Bosnia and Herzegovina,Central and Eastern Europe,2015,5.117177963,9.416748047,0.655723631,67.0,0.630698025,-0.054861378,0.959853649,0.485843688,0.28623414,0.194221586,725,BIH,0.200322,0.717641,0.169897,3.401638,0.433851,2.321622,2.84123
Bosnia and Herzegovina,Central and Eastern Europe,2016,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497,726,BIH,0.200519,0.71792,0.171314,3.402155,0.433312,2.319066,2.835715
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713,727,BIH,0.200703,0.71819,0.172474,3.402636,0.433416,2.31961,2.828633
Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293,744,BWA,0.17783,0.634701,0.204028,3.493578,0.689928,4.054952,1.591039
Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,0.676590025,0.217885971,0.880429506,746,BWA,0.178518,0.635729,0.208,3.495495,0.709856,4.04105,1.610139
Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573,748,BWA,0.179138,0.636616,0.211702,3.497246,0.728794,4.025457,1.623559
Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,0.647245646,0.159782797,0.791794062,749,BWA,0.17942,0.636902,0.213178,3.49805,0.732928,4.018581,1.624637
Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763,750,BWA,0.179757,0.637226,0.215543,3.49906,0.737394,4.010065,1.625213
Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,0.670878947,0.243771017,0.654667675,751,BWA,0.180136,0.63756,0.217751,3.500177,0.741731,4.002401,1.625042
Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.626258194,0.245051414,0.707628131,752,BWA,0.180556,0.637921,0.22057,3.501512,0.74584,3.993973,1.624077
Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792,753,BWA,0.180996,0.638262,0.223225,3.502876,0.748598,3.98648,1.62203
Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805,754,BWA,0.181458,0.638615,0.225158,3.50455,0.750841,3.977128,1.618811
Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,0.612189233,0.276252508,0.770821095,755,BWA,0.181928,0.638943,0.227733,3.506339,0.75275,3.968129,1.614339
Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,0.77485615,0.299222767,0.383459598,773,BRA,0.203373,1.103756,0.254081,6.395706,0.997877,3.895578,2.696485
Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051,774,BRA,0.20379,1.104679,0.257158,6.39738,1.011868,3.73573,2.702302
Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532,775,BRA,0.204172,1.105517,0.260296,6.396336,1.024538,3.588454,2.706941
Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649,776,BRA,0.204423,1.10608,0.262812,6.391711,1.032367,3.497159,2.708814
Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362,777,BRA,0.204578,1.106378,0.264975,6.377567,1.036564,3.449547,2.70827
Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289,779,BRA,0.204907,1.106805,0.269346,6.3111,1.045119,3.371926,2.70413
Brazil,Latin America and Caribbean,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692,780,BRA,0.205073,1.106928,0.271348,6.261913,1.049781,3.342011,2.700511
Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787,781,BRA,0.205235,1.106988,0.273366,6.204158,1.054041,3.319423,2.695875
Brazil,Latin America and Caribbean,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248,782,BRA,0.205391,1.106988,0.275301,6.139401,1.05831,3.304643,2.690277
Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027,783,BRA,0.205534,1.106915,0.277051,6.06918,1.061681,3.297368,2.683581
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663,829,BGR,0.19859,0.628816,0.178052,3.583689,0.667397,2.590202,1.795127
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963,832,BGR,0.200162,0.629389,0.188239,3.589877,0.677669,2.551664,1.83755
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752,833,BGR,0.20047,0.629481,0.190407,3.587989,0.680423,2.545709,1.838541
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807,834,BGR,0.200801,0.629638,0.192502,3.587085,0.68532,2.542476,1.838604
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313,835,BGR,0.201143,0.629847,0.194699,3.586925,0.688987,2.540351,1.837604
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734,836,BGR,0.201485,0.630069,0.196577,3.587034,0.692252,2.539345,1.835404
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315,837,BGR,0.201824,0.630306,0.198616,3.587231,0.69669,2.539862,1.832053
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,0.92603606,66.0,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772,838,BGR,0.202151,0.630543,0.200733,3.587363,0.700731,2.53995,1.82731
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952,839,BGR,0.202455,0.630776,0.202411,3.587521,0.704289,2.543141,1.820826
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854,856,BFA,0.161862,0.619442,0.102842,2.892768,0.416284,3.616077,0.98173
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143,857,BFA,0.162078,0.6195,0.103637,2.891344,0.41723,3.611449,0.983172
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718,858,BFA,0.162306,0.61954,0.104324,2.889682,0.41901,3.603713,0.984824
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215,860,BFA,0.162693,0.619647,0.105318,2.887904,0.422246,3.594518,0.987696
Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714,861,BFA,0.162859,0.619757,0.106297,2.888256,0.424025,3.597446,0.988848
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106,862,BFA,0.16308,0.619955,0.107169,2.889093,0.426375,3.604815,0.990298
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317,863,BFA,0.163345,0.620226,0.108629,2.890348,0.429225,3.615275,0.992027
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641,864,BFA,0.163652,0.620583,0.109383,2.8921,0.432363,3.629192,0.994058
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111,865,BFA,0.163992,0.621011,0.111105,2.894299,0.435489,3.648042,0.996358
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369,866,BFA,0.164359,0.621511,0.111911,2.897006,0.439596,3.668645,0.998971
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149,867,BFA,0.164745,0.622074,0.113354,2.900239,0.444063,3.694254,1.001796
Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.252771467,0.569353163,886,BDI,0.152813,0.61007,0.086816,3.568723,0.487983,3.804522,1.578752
Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817,887,BDI,0.152862,0.610414,0.086894,3.566369,0.489435,3.775062,1.581031
Burundi,Sub-Saharan Africa,2011,3.705894232,6.69414711,0.422240019,51.52000046,0.489863038,-0.059414733,0.677107692,0.571715295,0.190344945,0.851199687,889,BDI,0.152992,0.610802,0.087306,3.563612,0.491492,3.747798,1.582077
Cambodia,Southeast Asia,2008,4.462163925,7.874457359,0.619264305,58.31999969,0.914172947,0.043923236,0.888392031,0.599989057,0.335324019,0.737532258,914,KHM,0.201395,0.507961,0.093569,3.286937,0.546068,3.130472,0.822863
Cambodia,Southeast Asia,2009,4.110625744,7.860245228,0.818258047,58.65999985,0.937233329,0.15098305,0.96477896,0.691364467,0.187686995,0.902666688,915,KHM,0.202133,0.508095,0.095379,3.28664,0.547151,3.124683,0.826915
Cambodia,Southeast Asia,2010,4.141072273,7.903593063,0.69716382,59.0,0.940131187,0.348259807,0.895714462,0.66197139,0.421966344,0.895580769,916,KHM,0.20282,0.508223,0.097041,3.286232,0.549845,3.118402,0.829674
Cambodia,Southeast Asia,2011,4.161225319,7.957363129,0.715518951,59.34000015,0.927462399,0.416752011,0.775355637,0.637012541,0.307868689,0.901219606,917,KHM,0.2035,0.508374,0.098796,3.285991,0.551556,3.115061,0.831558
Cambodia,Southeast Asia,2012,3.898706913,8.013453484,0.605528593,59.68000031,0.955595791,0.244801208,0.890136123,0.713434279,0.351858586,0.82517308,918,KHM,0.204225,0.508557,0.100316,3.285994,0.555019,3.110733,0.833573
Cambodia,Southeast Asia,2013,3.674466848,8.070134163,0.650589585,60.02000046,0.940592945,0.161719352,0.811991632,0.669755757,0.44031167,0.775055826,919,KHM,0.204988,0.508774,0.101933,3.286271,0.558189,3.10775,0.835675
Cambodia,Southeast Asia,2014,3.88330555,8.125146866,0.693434179,60.36000061,0.937544584,0.237051517,0.842555106,0.681957722,0.481934011,0.696742117,920,KHM,0.205779,0.509014,0.103741,3.28675,0.560617,3.103511,0.837808
Cambodia,Southeast Asia,2015,4.162164688,8.178988457,0.728610277,60.70000076,0.956319809,0.207556576,0.825130224,0.731492698,0.399102688,0.732658446,921,KHM,0.206596,0.509291,0.105162,3.287511,0.564367,3.100648,0.839945
Cambodia,Southeast Asia,2016,4.461259365,8.232682228,0.745901227,60.90000153,0.957821488,0.073389076,0.840416849,0.71258837,0.398200303,0.739886224,922,KHM,0.207427,0.509593,0.106761,3.288523,0.566947,3.096661,0.842034
Cambodia,Southeast Asia,2017,4.585842133,8.287207603,0.765094936,61.09999847,0.963774681,0.084982984,0.821022928,0.668839991,0.40828383,0.752442479,923,KHM,0.208266,0.509922,0.108379,3.289745,0.570337,3.094945,0.844038
Cameroon,Sub-Saharan Africa,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.432124376,940,CMR,0.168145,0.622443,0.126532,2.887421,0.571396,3.731187,1.029088
Cameroon,Sub-Saharan Africa,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.643883944,-0.03891449,0.910349727,0.629790902,0.248631328,0.408499986,941,CMR,0.168348,0.62327,0.126903,2.889192,0.571613,3.737619,1.030034
Cameroon,Sub-Saharan Africa,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.076011591,0.945002794,0.612912178,0.31248498,0.314642787,942,CMR,0.1686,0.624314,0.127304,2.891737,0.572675,3.74363,1.031284
Cameroon,Sub-Saharan Africa,2009,4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924,943,CMR,0.168849,0.625306,0.127861,2.894395,0.573703,3.74954,1.032276
Cameroon,Sub-Saharan Africa,2010,4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666,0.593696296,0.273786336,0.513922989,944,CMR,0.169028,0.625912,0.128149,2.896162,0.574611,3.750747,1.032368
Cameroon,Sub-Saharan Africa,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.0350875,0.869615674,0.607725799,0.271676332,0.645140469,945,CMR,0.169167,0.626203,0.128834,2.897157,0.575309,3.752018,1.031696
Cameroon,Sub-Saharan Africa,2012,4.244634151,8.123253822,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791,0.616639733,0.284447879,0.533314586,946,CMR,0.169352,0.626523,0.129468,2.89844,0.577074,3.750921,1.030881
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866,947,CMR,0.169581,0.626872,0.129959,2.900023,0.57888,3.750431,1.029898
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.169133186,0.777777076,51.36000061,0.794645548,-0.076876611,0.855849743,0.604288578,0.216039628,0.609312952,948,CMR,0.169843,0.627219,0.130969,2.901828,0.580781,3.751296,1.028729
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.791428566,0.04406023,0.868049026,0.623713493,0.346430004,0.613636553,949,CMR,0.17014,0.627575,0.1315,2.903927,0.582792,3.750112,1.027423
Cameroon,Sub-Saharan Africa,2016,4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.367093384,0.621221066,950,CMR,0.170457,0.6279,0.133,2.90618,0.585861,3.748456,1.025916
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.766945004,-0.033227805,0.84358561,0.632240534,0.377498746,0.578775525,951,CMR,0.170796,0.628202,0.13379,2.908663,0.588021,3.745647,1.024227
