Country Name,Regional Indicator,Year,Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Botswana,Sub-Saharan Africa,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293
Botswana,Sub-Saharan Africa,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,0.676590025,0.217885971,0.880429506
Botswana,Sub-Saharan Africa,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573
Botswana,Sub-Saharan Africa,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,0.647245646,0.159782797,0.791794062
Botswana,Sub-Saharan Africa,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763
Botswana,Sub-Saharan Africa,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,0.670878947,0.243771017,0.654667675
Botswana,Sub-Saharan Africa,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.626258194,0.245051414,0.707628131
Botswana,Sub-Saharan Africa,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792
Botswana,Sub-Saharan Africa,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805
Botswana,Sub-Saharan Africa,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,0.612189233,0.276252508,0.770821095
Botswana,Sub-Saharan Africa,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443,0.687993288,0.267083704,0.718788147
Botswana,Sub-Saharan Africa,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508,0.665049851,0.272721767,0.690069556
Brazil,Latin America and Caribbean,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,0.77485615,0.299222767,0.383459598
Brazil,Latin America and Caribbean,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051
Brazil,Latin America and Caribbean,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532
Brazil,Latin America and Caribbean,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649
Brazil,Latin America and Caribbean,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362
Brazil,Latin America and Caribbean,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289
Brazil,Latin America and Caribbean,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692
Brazil,Latin America and Caribbean,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787
Brazil,Latin America and Caribbean,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248
Brazil,Latin America and Caribbean,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027
Brazil,Latin America and Caribbean,2018,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.676684558,0.349656254,0.16818665
Brazil,Latin America and Caribbean,2019,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,0.701250315,0.337051332,0.340850085
Brazil,Latin America and Caribbean,2020,6.109717846,9.548379898,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409
Brazil,Latin America and Caribbean,2021,6.009953499,9.588253021,0.814328671,65.75,0.791507721,0.089277193,0.738571405,0.661550403,0.407182962,0.327099293
Bulgaria,Central and Eastern Europe,2007,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663
Bulgaria,Central and Eastern Europe,2010,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963
Bulgaria,Central and Eastern Europe,2011,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752
Bulgaria,Central and Eastern Europe,2012,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807
Bulgaria,Central and Eastern Europe,2013,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313
Bulgaria,Central and Eastern Europe,2014,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734
Bulgaria,Central and Eastern Europe,2015,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315
Bulgaria,Central and Eastern Europe,2016,4.837560654,9.940037727,0.92603606,66.0,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772
Bulgaria,Central and Eastern Europe,2017,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952
Bulgaria,Central and Eastern Europe,2018,5.098813534,10.00830364,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,0.553910315,0.189090982,0.218995899
Bulgaria,Central and Eastern Europe,2019,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,0.576582789,0.199888319,0.268381834
Bulgaria,Central and Eastern Europe,2020,5.597723007,10.02054119,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.273983628
Bulgaria,Central and Eastern Europe,2021,5.421693325,10.10226154,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,0.646759868,0.252776712,0.224526197
Burkina Faso,Sub-Saharan Africa,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854
Burkina Faso,Sub-Saharan Africa,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143
Burkina Faso,Sub-Saharan Africa,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718
Burkina Faso,Sub-Saharan Africa,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215
Burkina Faso,Sub-Saharan Africa,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714
Burkina Faso,Sub-Saharan Africa,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106
Burkina Faso,Sub-Saharan Africa,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317
Burkina Faso,Sub-Saharan Africa,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641
Burkina Faso,Sub-Saharan Africa,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111
Burkina Faso,Sub-Saharan Africa,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369
Burkina Faso,Sub-Saharan Africa,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149
Burkina Faso,Sub-Saharan Africa,2018,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605,0.656122029,0.342865527,0.622255087
Burkina Faso,Sub-Saharan Africa,2019,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582,0.65623343,0.364775389,0.703626156
Burkina Faso,Sub-Saharan Africa,2020,4.639639854,7.646704197,0.667708993,55.27500153,0.750226498,0.123012692,0.808745325,0.604512036,0.388477534,0.703824639
Burkina Faso,Sub-Saharan Africa,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.067367151,0.736158907,0.619715929,0.363105804,0.620851576
Burundi,Sub-Saharan Africa,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.018413601,0.859813631,0.415189862,0.252771467,0.569353163
Burundi,Sub-Saharan Africa,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.017507695,0.718203425,0.60685575,0.163642839,0.754806817
Burundi,Sub-Saharan Africa,2011,3.705894232,6.69414711,0.422240019,51.52000046,0.489863038,-0.059414733,0.677107692,0.571715295,0.190344945,0.851199687
Cambodia,Southeast Asia,2008,4.462163925,7.874457359,0.619264305,58.31999969,0.914172947,0.043923236,0.888392031,0.599989057,0.335324019,0.737532258
Cambodia,Southeast Asia,2009,4.110625744,7.860245228,0.818258047,58.65999985,0.937233329,0.15098305,0.96477896,0.691364467,0.187686995,0.902666688
Cambodia,Southeast Asia,2010,4.141072273,7.903593063,0.69716382,59.0,0.940131187,0.348259807,0.895714462,0.66197139,0.421966344,0.895580769
Cambodia,Southeast Asia,2011,4.161225319,7.957363129,0.715518951,59.34000015,0.927462399,0.416752011,0.775355637,0.637012541,0.307868689,0.901219606
Cambodia,Southeast Asia,2012,3.898706913,8.013453484,0.605528593,59.68000031,0.955595791,0.244801208,0.890136123,0.713434279,0.351858586,0.82517308
Cambodia,Southeast Asia,2013,3.674466848,8.070134163,0.650589585,60.02000046,0.940592945,0.161719352,0.811991632,0.669755757,0.44031167,0.775055826
Cambodia,Southeast Asia,2014,3.88330555,8.125146866,0.693434179,60.36000061,0.937544584,0.237051517,0.842555106,0.681957722,0.481934011,0.696742117
Cambodia,Southeast Asia,2015,4.162164688,8.178988457,0.728610277,60.70000076,0.956319809,0.207556576,0.825130224,0.731492698,0.399102688,0.732658446
Cambodia,Southeast Asia,2016,4.461259365,8.232682228,0.745901227,60.90000153,0.957821488,0.073389076,0.840416849,0.71258837,0.398200303,0.739886224
Cambodia,Southeast Asia,2017,4.585842133,8.287207603,0.765094936,61.09999847,0.963774681,0.084982984,0.821022928,0.668839991,0.40828383,0.752442479
Cameroon,Sub-Saharan Africa,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.017281633,0.907067657,0.588019311,0.270873696,0.432124376
Cameroon,Sub-Saharan Africa,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.643883944,-0.03891449,0.910349727,0.629790902,0.248631328,0.408499986
Cameroon,Sub-Saharan Africa,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.076011591,0.945002794,0.612912178,0.31248498,0.314642787
Cameroon,Sub-Saharan Africa,2009,4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.023992591,0.925447285,0.59187758,0.249821514,0.366200924
Cameroon,Sub-Saharan Africa,2010,4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.00447563,0.874718666,0.593696296,0.273786336,0.513922989
Cameroon,Sub-Saharan Africa,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.0350875,0.869615674,0.607725799,0.271676332,0.645140469
Cameroon,Sub-Saharan Africa,2012,4.244634151,8.123253822,0.74283731,50.47999954,0.766064227,-0.038270786,0.898028791,0.616639733,0.284447879,0.533314586
Cameroon,Sub-Saharan Africa,2013,4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.036168404,0.867257416,0.639725685,0.268199235,0.607353866
Cameroon,Sub-Saharan Africa,2014,4.240441322,8.169133186,0.777777076,51.36000061,0.794645548,-0.076876611,0.855849743,0.604288578,0.216039628,0.609312952
Cameroon,Sub-Saharan Africa,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.791428566,0.04406023,0.868049026,0.623713493,0.346430004,0.613636553
Cameroon,Sub-Saharan Africa,2016,4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.367093384,0.621221066
Cameroon,Sub-Saharan Africa,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.766945004,-0.033227805,0.84358561,0.632240534,0.377498746,0.578775525
Cameroon,Sub-Saharan Africa,2018,5.250737667,8.224833488,0.676825225,53.82500076,0.816304982,0.030961027,0.884441614,0.629664183,0.355642408,0.6452263
Cameroon,Sub-Saharan Africa,2019,4.936737537,8.231245041,0.710964739,54.5,0.711500287,-0.011995641,0.817170262,0.606392264,0.326395005,0.546259165
Cameroon,Sub-Saharan Africa,2020,5.2410779,8.206723213,0.720046639,55.17499924,0.674509168,0.044859,0.836517215,0.626284778,0.386478961,0.498690844
Cameroon,Sub-Saharan Africa,2021,4.962747574,8.216213226,0.694936395,55.84999847,0.715301752,-0.026043305,0.848717153,0.612028599,0.346513718,0.563208461
Canada,North America and ANZ,2005,7.418048382,10.70729923,0.961552441,70.5,0.957306266,0.248032972,0.502681196,0.78329885,0.233278155,0.442817539
Canada,North America and ANZ,2008,7.485603809,10.73316574,0.938707411,70.68000031,0.92631495,0.257702559,0.369587809,0.802223682,0.202174947,0.590370953
Canada,North America and ANZ,2009,7.48782444,10.69202709,0.94284451,70.73999786,0.915057838,0.242369667,0.412622124,0.793210924,0.247633159,0.608264029
Canada,North America and ANZ,2010,7.650346279,10.71133614,0.953765452,70.80000305,0.933948815,0.226587087,0.412659585,0.791042447,0.233112857,0.551076472
Canada,North America and ANZ,2011,7.426053524,10.7325325,0.921669245,70.86000061,0.950925291,0.249269426,0.432991534,0.802899837,0.247728661,0.553290546
Canada,North America and ANZ,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.286125481,0.465601832,0.775568783,0.229332089,0.523448169
Canada,North America and ANZ,2013,7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.311748415,0.406236142,0.800634027,0.262850314,0.505976021
Canada,North America and ANZ,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.26594463,0.441735327,0.790682673,0.258602411,0.516953588
Canada,North America and ANZ,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.248908401,0.427152246,0.791708946,0.286280215,0.644104123
Canada,North America and ANZ,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.207250759,0.385090441,0.767764688,0.237422869,0.618195295
Canada,North America and ANZ,2017,7.414868355,10.78554249,0.93374896,71.19999695,0.945145011,0.159077913,0.362034321,0.799357772,0.21798116,0.652735949
Canada,North America and ANZ,2018,7.175496578,10.79881001,0.922718763,71.25,0.9457829,0.101732664,0.371740848,0.772559404,0.259397656,0.610466897
Canada,North America and ANZ,2019,7.1090765,10.80307007,0.925303996,71.30000305,0.911525607,0.107073732,0.436434418,0.780721545,0.284833759,0.549280941
Canada,North America and ANZ,2020,7.024904728,10.73779297,0.930610716,71.34999847,0.8868922,0.044787828,0.434012353,0.738485336,0.306673735,0.600424111
Canada,North America and ANZ,2021,6.939435482,10.77672386,0.926076412,71.40000153,0.898229182,0.191067189,0.383990496,0.762826681,0.276232809,0.610411167
Chad,Sub-Saharan Africa,2006,3.434800625,7.369199753,0.724308193,47.08000183,0.306131899,0.025769988,0.961073756,0.571167529,0.262727261,0.161062598
Chad,Sub-Saharan Africa,2007,4.141326904,7.367519379,0.478950858,47.45999908,0.294611782,-0.013499532,0.873609602,0.597516537,0.245208368,0.228144914
Chad,Sub-Saharan Africa,2008,4.632468224,7.363130569,0.570834816,47.84000015,0.526610374,0.060693197,0.943553567,0.569265902,0.225483745,0.348725855
Chad,Sub-Saharan Africa,2009,3.639445066,7.369256973,0.645713627,48.22000122,0.401370287,0.019625386,0.931180775,0.601492822,0.221047014,0.253101557
Chad,Sub-Saharan Africa,2010,3.742871046,7.462245941,0.733713627,48.59999847,0.504612565,0.0230776,0.857664049,0.56018573,0.287240535,0.319014966
Chad,Sub-Saharan Africa,2011,4.393482208,7.428129673,0.81884402,48.97999954,0.540267944,0.02889158,0.876383662,0.578596532,0.289146483,0.394194484
Chad,Sub-Saharan Africa,2012,4.03297472,7.4783535,0.672866464,49.36000061,0.562908113,-0.035707418,0.884475827,0.498229086,0.315747142,0.30277133
Chad,Sub-Saharan Africa,2013,3.507663012,7.49821806,0.714144647,49.74000168,0.48821035,-0.046995569,0.881972373,0.437320441,0.314174235,0.309654564
Chad,Sub-Saharan Africa,2014,3.460182905,7.529241562,0.733066797,50.11999893,0.566795349,-0.07123179,0.880934,0.523712218,0.328528851,0.366833448
Chad,Sub-Saharan Africa,2015,4.322675228,7.524701118,0.751252234,50.5,0.474360883,-0.030051373,0.88863939,0.592612624,0.358437926,0.445897698
Chad,Sub-Saharan Africa,2016,4.029350281,7.428617477,0.616204858,50.875,0.525222123,0.0507451,0.819788873,0.563527167,0.467566758,0.513021767
Chad,Sub-Saharan Africa,2017,4.558937073,7.365028381,0.660615563,51.25,0.614849687,0.006798261,0.792389929,0.584315419,0.53824544,0.473544389
Chad,Sub-Saharan Africa,2018,4.486325264,7.354710102,0.57725358,51.625,0.650354564,0.023422049,0.762879312,0.532490015,0.543836236,0.57743603
